Title: * pixel sensor testbench
Date: Mon Nov 15 12:43:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12083
Variables:
	0	time	time
	1	v(xdut.xm1.xm1.vg)	voltage
Values:
	1.006353628665472e+00

 9448	4.703249999999209e-05
	1.006348770118637e+00

 9449	4.703749999999208e-05
	1.006343886828707e+00

 9450	4.704249999999208e-05
	1.006339028616456e+00

 9451	4.704749999999208e-05
	1.006334145639702e+00

 9452	4.705249999999208e-05
	1.006329287762830e+00

 9453	4.705749999999207e-05
	1.006324405098963e+00

 9454	4.706249999999207e-05
	1.006319547556316e+00

 9455	4.706749999999207e-05
	1.006314665205323e+00

 9456	4.707249999999207e-05
	1.006309807997978e+00

 9457	4.707749999999206e-05
	1.006304925960406e+00

 9458	4.708249999999206e-05
	1.006300069087763e+00

 9459	4.708749999999206e-05
	1.006295187363044e+00

 9460	4.709249999999205e-05
	1.006290330824787e+00

 9461	4.709749999999205e-05
	1.006285449412908e+00

 9462	4.710249999999205e-05
	1.006280593209276e+00

 9463	4.710749999999205e-05
	1.006275712110504e+00

 9464	4.711249999999204e-05
	1.006270856241456e+00

 9465	4.711749999999204e-05
	1.006265975455502e+00

 9466	4.712249999999204e-05
	1.006261119920999e+00

 9467	4.712749999999204e-05
	1.006256239447573e+00

 9468	4.713249999999203e-05
	1.006251384247017e+00

 9469	4.713749999999203e-05
	1.006246504086664e+00

 9470	4.714249999999203e-05
	1.006241649221131e+00

 9471	4.714749999999203e-05
	1.006236769373839e+00

 9472	4.715249999999202e-05
	1.006231914842453e+00

 9473	4.715749999999202e-05
	1.006227035307654e+00

 9474	4.716249999999202e-05
	1.006222181110376e+00

 9475	4.716749999999202e-05
	1.006217301888613e+00

 9476	4.717249999999201e-05
	1.006212448025680e+00

 9477	4.717749999999201e-05
	1.006207569116666e+00

 9478	4.718249999999201e-05
	1.006202715588039e+00

 9479	4.718749999999201e-05
	1.006197836991758e+00

 9480	4.719249999999200e-05
	1.006192983797118e+00

 9481	4.719749999999200e-05
	1.006188105513562e+00

 9482	4.720249999999200e-05
	1.006183252652870e+00

 9483	4.720749999999200e-05
	1.006178374681746e+00

 9484	4.721249999999199e-05
	1.006173522155240e+00

 9485	4.721749999999199e-05
	1.006168644496815e+00

 9486	4.722249999999199e-05
	1.006163792304177e+00

 9487	4.722749999999199e-05
	1.006158914958438e+00

 9488	4.723249999999198e-05
	1.006154063099628e+00

 9489	4.723749999999198e-05
	1.006149186066563e+00

 9490	4.724249999999198e-05
	1.006144334541818e+00

 9491	4.724749999999197e-05
	1.006139457821415e+00

 9492	4.725249999999197e-05
	1.006134606630418e+00

 9493	4.725749999999197e-05
	1.006129730222107e+00

 9494	4.726249999999197e-05
	1.006124879364261e+00

 9495	4.726749999999196e-05
	1.006120003268865e+00

 9496	4.727249999999196e-05
	1.006115152745521e+00

 9497	4.727749999999196e-05
	1.006110276962750e+00

 9498	4.728249999999196e-05
	1.006105426773034e+00

 9499	4.728749999999195e-05
	1.006100551302596e+00

 9500	4.729249999999195e-05
	1.006095701445910e+00

 9501	4.729749999999195e-05
	1.006090826287514e+00

 9502	4.730249999999195e-05
	1.006085976764375e+00

 9503	4.730749999999194e-05
	1.006081101918843e+00

 9504	4.731249999999194e-05
	1.006076252729767e+00

 9505	4.731749999999194e-05
	1.006071378196252e+00

 9506	4.732249999999194e-05
	1.006066529339528e+00

 9507	4.732749999999193e-05
	1.006061655118573e+00

 9508	4.733249999999193e-05
	1.006056806595831e+00

 9509	4.733749999999193e-05
	1.006051932686866e+00

 9510	4.734249999999193e-05
	1.006047084497232e+00

 9511	4.734749999999192e-05
	1.006042210900523e+00

 9512	4.735249999999192e-05
	1.006037363043955e+00

 9513	4.735749999999192e-05
	1.006032489759490e+00

 9514	4.736249999999192e-05
	1.006027642235948e+00

 9515	4.736749999999191e-05
	1.006022769263990e+00

 9516	4.737249999999191e-05
	1.006017922073991e+00

 9517	4.737749999999191e-05
	1.006013049414251e+00

 9518	4.738249999999190e-05
	1.006008202557197e+00

 9519	4.738749999999190e-05
	1.006003330209103e+00

 9520	4.739249999999190e-05
	1.005998483684954e+00

 9521	4.739749999999190e-05
	1.005993611649607e+00

 9522	4.740249999999189e-05
	1.005988765458601e+00

 9523	4.740749999999189e-05
	1.005983893734874e+00

 9524	4.741249999999189e-05
	1.005979047876413e+00

 9525	4.741749999999189e-05
	1.005974176465406e+00

 9526	4.742249999999188e-05
	1.005969330940007e+00

 9527	4.742749999999188e-05
	1.005964459840313e+00

 9528	4.743249999999188e-05
	1.005959614647657e+00

 9529	4.743749999999188e-05
	1.005954743860657e+00

 9530	4.744249999999187e-05
	1.005949899001260e+00

 9531	4.744749999999187e-05
	1.005945028526383e+00

 9532	4.745249999999187e-05
	1.005940183999369e+00

 9533	4.745749999999187e-05
	1.005935313836042e+00

 9534	4.746249999999186e-05
	1.005930469641649e+00

 9535	4.746749999999186e-05
	1.005925599790697e+00

 9536	4.747249999999186e-05
	1.005920755929163e+00

 9537	4.747749999999186e-05
	1.005915886389736e+00

 9538	4.748249999999185e-05
	1.005911042860185e+00

 9539	4.748749999999185e-05
	1.005906173632546e+00

 9540	4.749249999999185e-05
	1.005901330435494e+00

 9541	4.749749999999185e-05
	1.005896461520187e+00

 9542	4.750249999999184e-05
	1.005891618655592e+00

 9543	4.750749999999184e-05
	1.005886750052046e+00

 9544	4.751249999999184e-05
	1.005881907520425e+00

 9545	4.751749999999183e-05
	1.005877039228905e+00

 9546	4.752249999999183e-05
	1.005872197029382e+00

 9547	4.752749999999183e-05
	1.005867329049317e+00

 9548	4.753249999999183e-05
	1.005862487181573e+00

 9549	4.753749999999182e-05
	1.005857619513504e+00

 9550	4.754249999999182e-05
	1.005852777978890e+00

 9551	4.754749999999182e-05
	1.005847910623083e+00

 9552	4.755249999999182e-05
	1.005843069420167e+00

 9553	4.755749999999181e-05
	1.005838202375215e+00

 9554	4.756249999999181e-05
	1.005833361503955e+00

 9555	4.756749999999181e-05
	1.005828494770678e+00

 9556	4.757249999999181e-05
	1.005823654231590e+00

 9557	4.757749999999180e-05
	1.005818787809975e+00

 9558	4.758249999999180e-05
	1.005813947603017e+00

 9559	4.758749999999180e-05
	1.005809081493606e+00

 9560	4.759249999999180e-05
	1.005804241618738e+00

 9561	4.759749999999179e-05
	1.005799375820681e+00

 9562	4.760249999999179e-05
	1.005794536277584e+00

 9563	4.760749999999179e-05
	1.005789670791145e+00

 9564	4.761249999999179e-05
	1.005784831580055e+00

 9565	4.761749999999178e-05
	1.005779966405218e+00

 9566	4.762249999999178e-05
	1.005775127525818e+00

 9567	4.762749999999178e-05
	1.005770262662570e+00

 9568	4.763249999999178e-05
	1.005765424115095e+00

 9569	4.763749999999177e-05
	1.005760559563421e+00

 9570	4.764249999999177e-05
	1.005755721347274e+00

 9571	4.764749999999177e-05
	1.005750857106880e+00

 9572	4.765249999999177e-05
	1.005746019222299e+00

 9573	4.765749999999176e-05
	1.005741155292891e+00

 9574	4.766249999999176e-05
	1.005736317739554e+00

 9575	4.766749999999176e-05
	1.005731454121953e+00

 9576	4.767249999999175e-05
	1.005726616900656e+00

 9577	4.767749999999175e-05
	1.005721753594290e+00

 9578	4.768249999999175e-05
	1.005716916704155e+00

 9579	4.768749999999175e-05
	1.005712053709288e+00

 9580	4.769249999999174e-05
	1.005707217150553e+00

 9581	4.769749999999174e-05
	1.005702354466613e+00

 9582	4.770249999999174e-05
	1.005697518239237e+00

 9583	4.770749999999174e-05
	1.005692655867042e+00

 9584	4.771249999999173e-05
	1.005687819971262e+00

 9585	4.771749999999173e-05
	1.005682957910800e+00

 9586	4.772249999999173e-05
	1.005678122346296e+00

 9587	4.772749999999173e-05
	1.005673260596714e+00

 9588	4.773249999999172e-05
	1.005668425363445e+00

 9589	4.773749999999172e-05
	1.005663563925286e+00

 9590	4.774249999999172e-05
	1.005658729023210e+00

 9591	4.774749999999172e-05
	1.005653867896180e+00

 9592	4.775249999999171e-05
	1.005649033324977e+00

 9593	4.775749999999171e-05
	1.005644172508781e+00

 9594	4.776249999999171e-05
	1.005639338268411e+00

 9595	4.776749999999171e-05
	1.005634477763590e+00

 9596	4.777249999999170e-05
	1.005629643854287e+00

 9597	4.777749999999170e-05
	1.005624783660549e+00

 9598	4.778249999999170e-05
	1.005619950082552e+00

 9599	4.778749999999170e-05
	1.005615090200157e+00

 9600	4.779249999999169e-05
	1.005610256952590e+00

 9601	4.779749999999169e-05
	1.005605397380966e+00

 9602	4.780249999999169e-05
	1.005600564464343e+00

 9603	4.780749999999168e-05
	1.005595705203754e+00

 9604	4.781249999999168e-05
	1.005590872618033e+00

 9605	4.781749999999168e-05
	1.005586013668741e+00

 9606	4.782249999999168e-05
	1.005581181413602e+00

 9607	4.782749999999167e-05
	1.005576322775034e+00

 9608	4.783249999999167e-05
	1.005571490850715e+00

 9609	4.783749999999167e-05
	1.005566632523412e+00

 9610	4.784249999999167e-05
	1.005561800929592e+00

 9611	4.784749999999166e-05
	1.005556942912981e+00

 9612	4.785249999999166e-05
	1.005552111649897e+00

 9613	4.785749999999166e-05
	1.005547253944519e+00

 9614	4.786249999999166e-05
	1.005542423012129e+00

 9615	4.786749999999165e-05
	1.005537565616854e+00

 9616	4.787249999999165e-05
	1.005532735014002e+00

 9617	4.787749999999165e-05
	1.005527877930205e+00

 9618	4.788249999999165e-05
	1.005523047658520e+00

 9619	4.788749999999164e-05
	1.005518190885629e+00

 9620	4.789249999999164e-05
	1.005513360944235e+00

 9621	4.789749999999164e-05
	1.005508504481954e+00

 9622	4.790249999999164e-05
	1.005503674870529e+00

 9623	4.790749999999163e-05
	1.005498818718843e+00

 9624	4.791249999999163e-05
	1.005493989437626e+00

 9625	4.791749999999163e-05
	1.005489133596239e+00

 9626	4.792249999999163e-05
	1.005484304644630e+00

 9627	4.792749999999162e-05
	1.005479449114361e+00

 9628	4.793249999999162e-05
	1.005474620493987e+00

 9629	4.793749999999162e-05
	1.005469765274820e+00

 9630	4.794249999999161e-05
	1.005464936984249e+00

 9631	4.794749999999161e-05
	1.005460082075052e+00

 9632	4.795249999999161e-05
	1.005455254114242e+00

 9633	4.795749999999161e-05
	1.005450399516113e+00

 9634	4.796249999999160e-05
	1.005445571885576e+00

 9635	4.796749999999160e-05
	1.005440717598219e+00

 9636	4.797249999999160e-05
	1.005435890297360e+00

 9637	4.797749999999160e-05
	1.005431036320481e+00

 9638	4.798249999999159e-05
	1.005426209349813e+00

 9639	4.798749999999159e-05
	1.005421355683673e+00

 9640	4.799249999999159e-05
	1.005416529042596e+00

 9641	4.799749999999159e-05
	1.005411675686344e+00

 9642	4.800249999999158e-05
	1.005406849375097e+00

 9643	4.800749999999158e-05
	1.005401996329827e+00

 9644	4.801249999999158e-05
	1.005397170348644e+00

 9645	4.801749999999158e-05
	1.005392317613784e+00

 9646	4.802249999999157e-05
	1.005387491961231e+00

 9647	4.802749999999157e-05
	1.005382639536208e+00

 9648	4.803249999999157e-05
	1.005377814213913e+00

 9649	4.803749999999157e-05
	1.005372962099821e+00

 9650	4.804249999999156e-05
	1.005368137106630e+00

 9651	4.804749999999156e-05
	1.005363285302338e+00

 9652	4.805249999999156e-05
	1.005358460639042e+00

 9653	4.805749999999156e-05
	1.005353609145925e+00

 9654	4.806249999999155e-05
	1.005348784811925e+00

 9655	4.806749999999155e-05
	1.005343933628853e+00

 9656	4.807249999999155e-05
	1.005339109624664e+00

 9657	4.807749999999154e-05
	1.005334258751899e+00

 9658	4.808249999999154e-05
	1.005329435076643e+00

 9659	4.808749999999154e-05
	1.005324584514166e+00

 9660	4.809249999999154e-05
	1.005319761168358e+00

 9661	4.809749999999153e-05
	1.005314910915873e+00

 9662	4.810249999999153e-05
	1.005310087898636e+00

 9663	4.810749999999153e-05
	1.005305237956125e+00

 9664	4.811249999999153e-05
	1.005300415268528e+00

 9665	4.811749999999152e-05
	1.005295565636531e+00

 9666	4.812249999999152e-05
	1.005290743277977e+00

 9667	4.812749999999152e-05
	1.005285893955918e+00

 9668	4.813249999999152e-05
	1.005281071926642e+00

 9669	4.813749999999151e-05
	1.005276222915061e+00

 9670	4.814249999999151e-05
	1.005271401214742e+00

 9671	4.814749999999151e-05
	1.005266552513065e+00

 9672	4.815249999999151e-05
	1.005261731141661e+00

 9673	4.815749999999150e-05
	1.005256882750147e+00

 9674	4.816249999999150e-05
	1.005252061707614e+00

 9675	4.816749999999150e-05
	1.005247213626247e+00

 9676	4.817249999999150e-05
	1.005242392912822e+00

 9677	4.817749999999149e-05
	1.005237545141304e+00

 9678	4.818249999999149e-05
	1.005232724756665e+00

 9679	4.818749999999149e-05
	1.005227877295257e+00

 9680	4.819249999999149e-05
	1.005223057239363e+00

 9681	4.819749999999148e-05
	1.005218210087767e+00

 9682	4.820249999999148e-05
	1.005213390360296e+00

 9683	4.820749999999148e-05
	1.005208543518773e+00

 9684	4.821249999999148e-05
	1.005203724120238e+00

 9685	4.821749999999147e-05
	1.005198877588492e+00

 9686	4.822249999999147e-05
	1.005194058518573e+00

 9687	4.822749999999147e-05
	1.005189212296864e+00

 9688	4.823249999999146e-05
	1.005184393555240e+00

 9689	4.823749999999146e-05
	1.005179547643549e+00

 9690	4.824249999999146e-05
	1.005174729231012e+00

 9691	4.824749999999146e-05
	1.005169883629322e+00

 9692	4.825249999999145e-05
	1.005165065544994e+00

 9693	4.825749999999145e-05
	1.005160220252728e+00

 9694	4.826249999999145e-05
	1.005155402496845e+00

 9695	4.826749999999145e-05
	1.005150557514542e+00

 9696	4.827249999999144e-05
	1.005145740087061e+00

 9697	4.827749999999144e-05
	1.005140895414423e+00

 9698	4.828249999999144e-05
	1.005136078315301e+00

 9699	4.828749999999144e-05
	1.005131233952589e+00

 9700	4.829249999999143e-05
	1.005126417181505e+00

 9701	4.829749999999143e-05
	1.005121573128421e+00

 9702	4.830249999999143e-05
	1.005116756685331e+00

 9703	4.830749999999143e-05
	1.005111912941578e+00

 9704	4.831249999999142e-05
	1.005107096826998e+00

 9705	4.831749999999142e-05
	1.005102253392835e+00

 9706	4.832249999999142e-05
	1.005097437605885e+00

 9707	4.832749999999142e-05
	1.005092594481572e+00

 9708	4.833249999999141e-05
	1.005087779023043e+00

 9709	4.833749999999141e-05
	1.005082936208562e+00

 9710	4.834249999999141e-05
	1.005078121078134e+00

 9711	4.834749999999141e-05
	1.005073278572908e+00

 9712	4.835249999999140e-05
	1.005068463770260e+00

 9713	4.835749999999140e-05
	1.005063621574548e+00

 9714	4.836249999999140e-05
	1.005058807099636e+00

 9715	4.836749999999139e-05
	1.005053965213140e+00

 9716	4.837249999999139e-05
	1.005049151066200e+00

 9717	4.837749999999139e-05
	1.005044309489737e+00

 9718	4.838249999999139e-05
	1.005039495670447e+00

 9719	4.838749999999138e-05
	1.005034654402885e+00

 9720	4.839249999999138e-05
	1.005029840911201e+00

 9721	4.839749999999138e-05
	1.005024999953632e+00

 9722	4.840249999999138e-05
	1.005020186789790e+00

 9723	4.840749999999137e-05
	1.005015346141083e+00

 9724	4.841249999999137e-05
	1.005010533304761e+00

 9725	4.841749999999137e-05
	1.005005692965731e+00

 9726	4.842249999999137e-05
	1.005000880457442e+00

 9727	4.842749999999136e-05
	1.004996040427790e+00

 9728	4.843249999999136e-05
	1.004991228246657e+00

 9729	4.843749999999136e-05
	1.004986388525809e+00

 9730	4.844249999999136e-05
	1.004981576672345e+00

 9731	4.844749999999135e-05
	1.004976737261392e+00

 9732	4.845249999999135e-05
	1.004971925735275e+00

 9733	4.845749999999135e-05
	1.004967086633086e+00

 9734	4.846249999999135e-05
	1.004962275433995e+00

 9735	4.846749999999134e-05
	1.004957436641385e+00

 9736	4.847249999999134e-05
	1.004952625769831e+00

 9737	4.847749999999134e-05
	1.004947787286223e+00

 9738	4.848249999999134e-05
	1.004942976742163e+00

 9739	4.848749999999133e-05
	1.004938138567816e+00

 9740	4.849249999999133e-05
	1.004933328350651e+00

 9741	4.849749999999133e-05
	1.004928490484988e+00

 9742	4.850249999999132e-05
	1.004923680594674e+00

 9743	4.850749999999132e-05
	1.004918843038232e+00

 9744	4.851249999999132e-05
	1.004914033475004e+00

 9745	4.851749999999132e-05
	1.004909196227483e+00

 9746	4.852249999999131e-05
	1.004904386991852e+00

 9747	4.852749999999131e-05
	1.004899550053790e+00

 9748	4.853249999999131e-05
	1.004894741144881e+00

 9749	4.853749999999131e-05
	1.004889904515980e+00

 9750	4.854249999999130e-05
	1.004885095934304e+00

 9751	4.854749999999130e-05
	1.004880259613986e+00

 9752	4.855249999999130e-05
	1.004875451358943e+00

 9753	4.855749999999130e-05
	1.004870615348023e+00

 9754	4.856249999999129e-05
	1.004865807419848e+00

 9755	4.856749999999129e-05
	1.004860971717749e+00

 9756	4.857249999999129e-05
	1.004856164116677e+00

 9757	4.857749999999129e-05
	1.004851328723100e+00

 9758	4.858249999999128e-05
	1.004846521448251e+00

 9759	4.858749999999128e-05
	1.004841686363733e+00

 9760	4.859249999999128e-05
	1.004836879415343e+00

 9761	4.859749999999128e-05
	1.004832044639306e+00

 9762	4.860249999999127e-05
	1.004827238017886e+00

 9763	4.860749999999127e-05
	1.004822403550589e+00

 9764	4.861249999999127e-05
	1.004817597255539e+00

 9765	4.861749999999127e-05
	1.004812763097516e+00

 9766	4.862249999999126e-05
	1.004807957129628e+00

 9767	4.862749999999126e-05
	1.004803123280581e+00

 9768	4.863249999999126e-05
	1.004798317638697e+00

 9769	4.863749999999126e-05
	1.004793484098049e+00

 9770	4.864249999999125e-05
	1.004788678782682e+00

 9771	4.864749999999125e-05
	1.004783845550690e+00

 9772	4.865249999999125e-05
	1.004779040561796e+00

 9773	4.865749999999124e-05
	1.004774207638718e+00

 9774	4.866249999999124e-05
	1.004769402976253e+00

 9775	4.866749999999124e-05
	1.004764570361790e+00

 9776	4.867249999999124e-05
	1.004759766025710e+00

 9777	4.867749999999123e-05
	1.004754933719840e+00

 9778	4.868249999999123e-05
	1.004750129709546e+00

 9779	4.868749999999123e-05
	1.004745297712248e+00

 9780	4.869249999999123e-05
	1.004740494028528e+00

 9781	4.869749999999122e-05
	1.004735662339782e+00

 9782	4.870249999999122e-05
	1.004730858982315e+00

 9783	4.870749999999122e-05
	1.004726027602377e+00

 9784	4.871249999999122e-05
	1.004721224570841e+00

 9785	4.871749999999121e-05
	1.004716393499135e+00

 9786	4.872249999999121e-05
	1.004711590793485e+00

 9787	4.872749999999121e-05
	1.004706760030266e+00

 9788	4.873249999999121e-05
	1.004701957650459e+00

 9789	4.873749999999120e-05
	1.004697127195427e+00

 9790	4.874249999999120e-05
	1.004692325141695e+00

 9791	4.874749999999120e-05
	1.004687494995387e+00

 9792	4.875249999999120e-05
	1.004682693267409e+00

 9793	4.875749999999119e-05
	1.004677863429803e+00

 9794	4.876249999999119e-05
	1.004673062028091e+00

 9795	4.876749999999119e-05
	1.004668232498608e+00

 9796	4.877249999999119e-05
	1.004663431422284e+00

 9797	4.877749999999118e-05
	1.004658602200904e+00

 9798	4.878249999999118e-05
	1.004653801450478e+00

 9799	4.878749999999118e-05
	1.004648972538014e+00

 9800	4.879249999999117e-05
	1.004644172113721e+00

 9801	4.879749999999117e-05
	1.004639343509593e+00

 9802	4.880249999999117e-05
	1.004634543410555e+00

 9803	4.880749999999117e-05
	1.004629715114465e+00

 9804	4.881249999999116e-05
	1.004624915340636e+00

 9805	4.881749999999116e-05
	1.004620087352005e+00

 9806	4.882249999999116e-05
	1.004615287903620e+00

 9807	4.882749999999116e-05
	1.004610460223816e+00

 9808	4.883249999999115e-05
	1.004605661101108e+00

 9809	4.883749999999115e-05
	1.004600833729277e+00

 9810	4.884249999999115e-05
	1.004596034931923e+00

 9811	4.884749999999115e-05
	1.004591207868319e+00

 9812	4.885249999999114e-05
	1.004586409396275e+00

 9813	4.885749999999114e-05
	1.004581582640600e+00

 9814	4.886249999999114e-05
	1.004576784494100e+00

 9815	4.886749999999114e-05
	1.004571958046887e+00

 9816	4.887249999999113e-05
	1.004567160225885e+00

 9817	4.887749999999113e-05
	1.004562334086834e+00

 9818	4.888249999999113e-05
	1.004557536591009e+00

 9819	4.888749999999113e-05
	1.004552710759818e+00

 9820	4.889249999999112e-05
	1.004547913588568e+00

 9821	4.889749999999112e-05
	1.004543088064939e+00

 9822	4.890249999999112e-05
	1.004538291219055e+00

 9823	4.890749999999112e-05
	1.004533466004076e+00

 9824	4.891249999999111e-05
	1.004528669483234e+00

 9825	4.891749999999111e-05
	1.004523844575772e+00

 9826	4.892249999999111e-05
	1.004519048380483e+00

 9827	4.892749999999110e-05
	1.004514223781349e+00

 9828	4.893249999999110e-05
	1.004509427910735e+00

 9829	4.893749999999110e-05
	1.004504603619629e+00

 9830	4.894249999999110e-05
	1.004499808074201e+00

 9831	4.894749999999109e-05
	1.004494984090823e+00

 9832	4.895249999999109e-05
	1.004490188869702e+00

 9833	4.895749999999109e-05
	1.004485365193472e+00

 9834	4.896249999999109e-05
	1.004480570297170e+00

 9835	4.896749999999108e-05
	1.004475746928899e+00

 9836	4.897249999999108e-05
	1.004470952357091e+00

 9837	4.897749999999108e-05
	1.004466129296758e+00

 9838	4.898249999999108e-05
	1.004461335049958e+00

 9839	4.898749999999107e-05
	1.004456512297260e+00

 9840	4.899249999999107e-05
	1.004451718374866e+00

 9841	4.899749999999107e-05
	1.004446895929782e+00

 9842	4.900249999999107e-05
	1.004442102332026e+00

 9843	4.900749999999106e-05
	1.004437280195088e+00

 9844	4.901249999999106e-05
	1.004432486922204e+00

 9845	4.901749999999106e-05
	1.004427665092557e+00

 9846	4.902249999999106e-05
	1.004422872144221e+00

 9847	4.902749999999105e-05
	1.004418050622673e+00

 9848	4.903249999999105e-05
	1.004413257998563e+00

 9849	4.903749999999105e-05
	1.004408436784260e+00

 9850	4.904249999999105e-05
	1.004403644484609e+00

 9851	4.904749999999104e-05
	1.004398823577804e+00

 9852	4.905249999999104e-05
	1.004394031602566e+00

 9853	4.905749999999104e-05
	1.004389211003515e+00

 9854	4.906249999999103e-05
	1.004384419352646e+00

 9855	4.906749999999103e-05
	1.004379599061046e+00

 9856	4.907249999999103e-05
	1.004374807734500e+00

 9857	4.907749999999103e-05
	1.004369987750608e+00

 9858	4.908249999999102e-05
	1.004365196747784e+00

 9859	4.908749999999102e-05
	1.004360377071019e+00

 9860	4.909249999999102e-05
	1.004355586392984e+00

 9861	4.909749999999102e-05
	1.004350767024157e+00

 9862	4.910249999999101e-05
	1.004345976669753e+00

 9863	4.910749999999101e-05
	1.004341157607729e+00

 9864	4.911249999999101e-05
	1.004336367577746e+00

 9865	4.911749999999101e-05
	1.004331548823614e+00

 9866	4.912249999999100e-05
	1.004326759117450e+00

 9867	4.912749999999100e-05
	1.004321940670629e+00

 9868	4.913249999999100e-05
	1.004317151288796e+00

 9869	4.913749999999100e-05
	1.004312333148985e+00

 9870	4.914249999999099e-05
	1.004307544090324e+00

 9871	4.914749999999099e-05
	1.004302726257777e+00

 9872	4.915249999999099e-05
	1.004297937523077e+00

 9873	4.915749999999099e-05
	1.004293119997771e+00

 9874	4.916249999999098e-05
	1.004288331587264e+00

 9875	4.916749999999098e-05
	1.004283514369453e+00

 9876	4.917249999999098e-05
	1.004278726282261e+00

 9877	4.917749999999098e-05
	1.004273909371365e+00

 9878	4.918249999999097e-05
	1.004269121608554e+00

 9879	4.918749999999097e-05
	1.004264305005384e+00

 9880	4.919249999999097e-05
	1.004259517565797e+00

 9881	4.919749999999097e-05
	1.004254701269493e+00

 9882	4.920249999999096e-05
	1.004249914153639e+00

 9883	4.920749999999096e-05
	1.004245098164457e+00

 9884	4.921249999999096e-05
	1.004240311372013e+00

 9885	4.921749999999095e-05
	1.004235495689650e+00

 9886	4.922249999999095e-05
	1.004230709220571e+00

 9887	4.922749999999095e-05
	1.004225893845559e+00

 9888	4.923249999999095e-05
	1.004221107700078e+00

 9889	4.923749999999094e-05
	1.004216292632114e+00

 9890	4.924249999999094e-05
	1.004211506810462e+00

 9891	4.924749999999094e-05
	1.004206692049523e+00

 9892	4.925249999999094e-05
	1.004201906550822e+00

 9893	4.925749999999093e-05
	1.004197092096883e+00

 9894	4.926249999999093e-05
	1.004192306921363e+00

 9895	4.926749999999093e-05
	1.004187492774401e+00

 9896	4.927249999999093e-05
	1.004182707922296e+00

 9897	4.927749999999092e-05
	1.004177894082007e+00

 9898	4.928249999999092e-05
	1.004173109552992e+00

 9899	4.928749999999092e-05
	1.004168296019352e+00

 9900	4.929249999999092e-05
	1.004163511813382e+00

 9901	4.929749999999091e-05
	1.004158698586922e+00

 9902	4.930249999999091e-05
	1.004153914704229e+00

 9903	4.930749999999091e-05
	1.004149101784648e+00

 9904	4.931249999999091e-05
	1.004144318224909e+00

 9905	4.931749999999090e-05
	1.004139505612181e+00

 9906	4.932249999999090e-05
	1.004134722375627e+00

 9907	4.932749999999090e-05
	1.004129910069728e+00

 9908	4.933249999999090e-05
	1.004125127156036e+00

 9909	4.933749999999089e-05
	1.004120315156940e+00

 9910	4.934249999999089e-05
	1.004115532566342e+00

 9911	4.934749999999089e-05
	1.004110720873748e+00

 9912	4.935249999999088e-05
	1.004105938605641e+00

 9913	4.935749999999088e-05
	1.004101127219802e+00

 9914	4.936249999999088e-05
	1.004096345274975e+00

 9915	4.936749999999088e-05
	1.004091534196143e+00

 9916	4.937249999999087e-05
	1.004086752573994e+00

 9917	4.937749999999087e-05
	1.004081941801310e+00

 9918	4.938249999999087e-05
	1.004077160501237e+00

 9919	4.938749999999087e-05
	1.004072350035233e+00

 9920	4.939249999999086e-05
	1.004067569058024e+00

 9921	4.939749999999086e-05
	1.004062758898674e+00

 9922	4.940249999999086e-05
	1.004057978244283e+00

 9923	4.940749999999086e-05
	1.004053168391284e+00

 9924	4.941249999999085e-05
	1.004048388059386e+00

 9925	4.941749999999085e-05
	1.004043578513269e+00

 9926	4.942249999999085e-05
	1.004038798504095e+00

 9927	4.942749999999085e-05
	1.004033989264280e+00

 9928	4.943249999999084e-05
	1.004029209576951e+00

 9929	4.943749999999084e-05
	1.004024400643132e+00

 9930	4.944249999999084e-05
	1.004019621278437e+00

 9931	4.944749999999084e-05
	1.004014812651702e+00

 9932	4.945249999999083e-05
	1.004010033609872e+00

 9933	4.945749999999083e-05
	1.004005225289363e+00

 9934	4.946249999999083e-05
	1.004000446568961e+00

 9935	4.946749999999083e-05
	1.003995638554373e+00

 9936	4.947249999999082e-05
	1.003990860156743e+00

 9937	4.947749999999082e-05
	1.003986052449440e+00

 9938	4.948249999999082e-05
	1.003981274374258e+00

 9939	4.948749999999081e-05
	1.003976466972547e+00

 9940	4.949249999999081e-05
	1.003971689218933e+00

 9941	4.949749999999081e-05
	1.003966882123623e+00

 9942	4.950249999999081e-05
	1.003962104692364e+00

